X_id,alt_feet,AGL_MSL,ele,AGL_Adj_alt,,,,,,,,,,,,,,
5d2de1712834ae4512ff1369,3000,,3.7,3000,,,,,,,,,,,,,,
5d2de1712834ae4512ff11d7,9000,,95.8,9000,,,,,,,,,,,,,,
5d2de1712834ae4512ff1215,,,,,,,,,,,,,,,,,,
5d2de1712834ae4512ff121c,1800,,65,1800,,,,,,,,,,,,,,
5d2de1722834ae4512ff173c,3500,,841.8,3500,,,,,,,,,,,,,,
5d2de1732834ae4512ff17c7,11000,,606.4,11000,,,,,,,,,,,,,,
5d2de1712834ae4512ff12d5,5000,,9.3,5000,,,,,,,,,,,,,,
5d2de1712834ae4512ff133b,3000,,27.9,3000,,,,,,,,,,,,,,
5d2de1712834ae4512ff1482,5000,MSL,610,5000,,,,,,,,,,,,,,
5d2de1722834ae4512ff156e,8000,,545.6,8000,,,,,,,,,,,,,,
5d2de1712834ae4512ff11c0,5000,,,5000,,,,,,,,,,,,,,
5d2de1712834ae4512ff136d,3000,,13.1,3000,,,,,,,,,,,,,,
5d2de1712834ae4512ff1181,1500,AGL,16.8,1516.8,,,,,,,,,,,,,,
5d2de1712834ae4512ff126e,10000,MSL,,10000,,,,,,,,,,,,,,
5d2de1712834ae4512ff1321,1600,,27.9,1600,,,,,,,,,,,,,,
5d2de1712834ae4512ff1410,4500,,213.3,4500,,,,,,,,,,,,,,
5d2de1712834ae4512ff1446,7000,,112.6,7000,,,,,,,,,,,,,,
5d2de1712834ae4512ff14ba,5000,,212.3,5000,,,,,,,,,,,,,,
5d2de1722834ae4512ff1631,13000,,,13000,,,,,,,,,,,,,,
5d2de1722834ae4512ff1633,11000,,,11000,,,,,,,,,,,,,,
5d2de1722834ae4512ff175b,14000,,606.4,14000,,,,,,,,,,,,,,
5d2de1732834ae4512ff1789,4000,MSL,,4000,,,,,,,,,,,,,,
5d2de1712834ae4512ff147a,2000,,509.6,2000,,,,,,,,,,,,,,
5d2de1712834ae4512ff147d,2500,,410.4,2500,,,,,,,,,,,,,,
5d2de1712834ae4512ff14b7,10000,,584.5,10000,,,,,,,,,,,,,,
5d2de1712834ae4512ff12fa,2500,AGL,143.4,2643.4,,,,,,,,,,,,,,
5d2de1722834ae4512ff1630,,,,,,,,,,,,,,,,,,
5d2de1722834ae4512ff168c,10000,,,10000,,,,,,,,,,,,,,
5d2de1722834ae4512ff1691,4000,,9.3,4000,,,,,,,,,,,,,,
5d2de1722834ae4512ff1770,1300,,,1300,,,,,,,,,,,,,,
5d2de1732834ae4512ff179f,10000,,95.8,10000,,,,,,,,,,,,,,
5d2de1712834ae4512ff115d,3000,,541.5,3000,,,,,,,,,,,,,,
5d2de1712834ae4512ff1247,3000,AGL,23,3023,,,,,,,,,,,,,,
5d2de1712834ae4512ff1324,6000,,1003.1,6000,,,,,,,,,,,,,,
5d2de1712834ae4512ff12f2,4800,,606.4,4800,,,,,,,,,,,,,,
5d2de1712834ae4512ff1352,5000,,19.6,5000,,,,,,,,,,,,,,
5d2de1712834ae4512ff136c,3000,,1181.7,3000,,,,,,,,,,,,,,
5d2de1712834ae4512ff1444,2800,,,2800,,,,,,,,,,,,,,
5d2de1712834ae4512ff146c,4000,,944.1,4000,,,,,,,,,,,,,,
5d2de1722834ae4512ff159b,7000,,62.2,7000,,,,,,,,,,,,,,
5d2de1722834ae4512ff165e,1500,,,1500,,,,,,,,,,,,,,
5d2de1722834ae4512ff16d1,3000,,680,3000,,,,,,,,,,,,,,
5d2de1732834ae4512ff17c8,6000,,127.8,6000,,,,,,,,,,,,,,
5d2de1712834ae4512ff1216,13500,,747.9,13500,,,,,,,,,,,,,,
5d2de1712834ae4512ff1445,7000,,112.6,7000,,,,,,,,,,,,,,
5d2de1712834ae4512ff126f,6000,MSL,19.3,6000,,,,,,,,,,,,,,
5d2de1712834ae4512ff13ea,3000,,747.9,3000,,,,,,,,,,,,,,
5d2de1712834ae4512ff13ec,14000,,5433.8,14000,,,,,,,,,,,,,,
5d2de1722834ae4512ff16b0,1500,,486.9,1500,,,,,,,,,,,,,,
5d2de1732834ae4512ff1794,2000,,,2000,,,,,,,,,,,,,,
5d2de1732834ae4512ff17e3,500,,,500,,,,,,,,,,,,,,
5d2de1732834ae4512ff17e5,5000,,2181.2,5000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a6f,13000,,486.9,13000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1c8b,3500,,,3500,,,,,,,,,,,,,,
5d2de1732834ae4512ff19ff,7000,,,7000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1c8a,3500,,1026.2,3500,,,,,,,,,,,,,,
5d2de1752834ae4512ff1f52,3000,,606.4,3000,,,,,,,,,,,,,,
5d2de1762834ae4512ff20ec,6000,,65,6000,,,,,,,,,,,,,,
5d2de1752834ae4512ff1d40,13000,,799.5,13000,,,,,,,,,,,,,,
5d2de1752834ae4512ff1da4,8000,,841.8,8000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2193,11000,,,11000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a47,4000,,8.4,4000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a6d,17000,,1026.2,17000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1bc1,10000,,65,10000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1c90,6800,,1134.8,6800,,,,,,,,,,,,,,
5d2de1752834ae4512ff1f23,4500,,778,4500,,,,,,,,,,,,,,
5d2de1762834ae4512ff219b,7000,,,7000,,,,,,,,,,,,,,
5d2de1732834ae4512ff19bd,5000,,796.2,5000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1ab5,2000,,,2000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1ae2,4000,,10.6,4000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1b26,2000,,,2000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1b5b,3000,,62.2,3000,,,,,,,,,,,,,,
5d2de1752834ae4512ff1d8e,21000,,27.9,21000,,,,,,,,,,,,,,
5d2de1752834ae4512ff1f20,4200,,36.3,4200,,,,,,,,,,,,,,
5d2de1752834ae4512ff20a1,6000,,2181.2,6000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2109,1900,,,1900,,,,,,,,,,,,,,
5d2de1752834ae4512ff1fdd,16000,,,16000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2170,2500,,809.1,2500,,,,,,,,,,,,,,
5d2de1742834ae4512ff1b21,3000,,606.4,3000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1c93,2000,,,2000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1b28,,,,,,,,,,,,,,,,,,
5d2de1752834ae4512ff2006,12000,,,12000,,,,,,,,,,,,,,
5d2de1732834ae4512ff19f7,6000,,,6000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a14,5000,,680,5000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1ab2,8000,,1026.2,8000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1c94,3500,,,3500,,,,,,,,,,,,,,
5d2de1762834ae4512ff20f8,7000,,5433.8,7000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2195,,,6187.1,,,,,,,,,,,,,,,
5d2de1762834ae4512ff21a7,3000,,9.6,3000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a0e,500,,60.4,500,,,,,,,,,,,,,,
5d2de1742834ae4512ff1ab3,1500,,500.8,1500,,,,,,,,,,,,,,
5d2de1752834ae4512ff1d13,2000,,,2000,,,,,,,,,,,,,,
5d2de1752834ae4512ff1e80,7000,,95.8,7000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a1c,2000,,650,2000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a6c,3000,,998.4,3000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1b56,12000,,,12000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1bc2,6000,,,6000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1c1e,17000,,,17000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2123,7000,,127.8,7000,,,,,,,,,,,,,,
5d2de1752834ae4512ff201c,6000,,2385,6000,,,,,,,,,,,,,,
5d2de1752834ae4512ff201b,13000,,,13000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1ae1,1100,,,1100,,,,,,,,,,,,,,
5d2de1742834ae4512ff1ae3,1900,,778,1900,,,,,,,,,,,,,,
5d2de1742834ae4512ff1a7b,4000,,,4000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1ad3,7000,,169.8,7000,,,,,,,,,,,,,,
5d2de1742834ae4512ff1bef,4500,,,4500,,,,,,,,,,,,,,
5d2de1752834ae4512ff1e6d,3000,,17.4,3000,,,,,,,,,,,,,,
5d2de1762834ae4512ff213f,2500,,,2500,,,,,,,,,,,,,,
5d2de1732834ae4512ff196d,2000,,12.6,2000,,,,,,,,,,,,,,
5d2de1732834ae4512ff19a8,7000,,95.8,7000,,,,,,,,,,,,,,
5d2de1752834ae4512ff1d8c,6000,,799.5,6000,,,,,,,,,,,,,,
5d2de1752834ae4512ff2029,2600,,,2600,,,,,,,,,,,,,,
5d2de1752834ae4512ff1fad,2000,,,2000,,,,,,,,,,,,,,
5d2de1752834ae4512ff205e,2500,,,2500,,,,,,,,,,,,,,
5d2de1762834ae4512ff212d,8000,,46.3,8000,,,,,,,,,,,,,,
5d2de1752834ae4512ff2058,2500,,1134.8,2500,,,,,,,,,,,,,,
5d2de1762834ae4512ff2212,3000,,,3000,,,,,,,,,,,,,,
5d2de1762834ae4512ff228c,3500,,189.4,3500,,,,,,,,,,,,,,
5d2de1762834ae4512ff2439,1200,AGL,12.6,1212.6,,,,,,,,,,,,,,
5d2de1772834ae4512ff24ab,3000,,309.7,3000,,,,,,,,,,,,,,
5d2de1772834ae4512ff2571,13000,,5433.8,13000,,,,,,,,,,,,,,
5d2de1782834ae4512ff276a,2000,,143.4,2000,,,,,,,,,,,,,,
5d2de1772834ae4512ff25e1,3500,AGL,642.5,4142.5,,,,,,,,,,,,,,
5d2de1772834ae4512ff26aa,5000,MSL,,5000,,,,,,,,,,,,,,
5d2de1772834ae4512ff26f0,5000,,26.4,5000,,,,,,,,,,,,,,
5d2de1782834ae4512ff27dc,1500,,16.8,1500,,,,,,,,,,,,,,
5d2de1782834ae4512ff28c2,6000,,606.4,6000,,,,,,,,,,,,,,
5d2de1762834ae4512ff22d4,20000,,,20000,,,,,,,,,,,,,,
5d2de1772834ae4512ff25a0,6000,MSL,95.8,6000,,,,,,,,,,,,,,
5d2de1772834ae4512ff25a1,2000,AGL,729,2729,,,,,,,,,,,,,,
5d2de1782834ae4512ff28b9,16000,,937.4,16000,,,,,,,,,,,,,,
5d2de1762834ae4512ff23c4,,,107.2,,,,,,,,,,,,,,,
5d2de1772834ae4512ff24ac,6000,,107.2,6000,,,,,,,,,,,,,,
5d2de1772834ae4512ff252c,5000,,,5000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2250,5000,,,5000,,,,,,,,,,,,,,
5d2de1762834ae4512ff23a3,3000,,74.1,3000,,,,,,,,,,,,,,
5d2de1772834ae4512ff258f,10000,,545.6,10000,,,,,,,,,,,,,,
5d2de1782834ae4512ff28fc,800,,46.1,800,,,,,,,,,,,,,,
5d2de1762834ae4512ff21be,2000,,,2000,,,,,,,,,,,,,,
5d2de1762834ae4512ff225b,6000,,,6000,,,,,,,,,,,,,,
5d2de1762834ae4512ff22af,5500,,2643,5500,,,,,,,,,,,,,,
5d2de1762834ae4512ff234f,2500,AGL,144,2644,,,,,,,,,,,,,,
5d2de1772834ae4512ff257b,2400,,,2400,,,,,,,,,,,,,,
5d2de1772834ae4512ff266e,6000,MSL,,6000,,,,,,,,,,,,,,
5d2de1782834ae4512ff287a,2000,,,2000,,,,,,,,,,,,,,
5d2de1772834ae4512ff26f3,17000,,,17000,,,,,,,,,,,,,,
5d2de1772834ae4512ff2622,5000,,29.7,5000,,,,,,,,,,,,,,
5d2de1762834ae4512ff21bf,4000,,,4000,,,,,,,,,,,,,,
5d2de1762834ae4512ff22be,8000,,,8000,,,,,,,,,,,,,,
5d2de1782834ae4512ff288a,3000,,618,3000,,,,,,,,,,,,,,
5d2de1782834ae4512ff28c0,3000,,19.6,3000,,,,,,,,,,,,,,
5d2de1762834ae4512ff221d,2000,,2120.7,2000,,,,,,,,,,,,,,
5d2de1762834ae4512ff22b0,10000,,,10000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2332,5000,MSL,,5000,,,,,,,,,,,,,,
5d2de1772834ae4512ff250d,5000,,12.6,5000,,,,,,,,,,,,,,
5d2de1762834ae4512ff23da,1500,AGL,373.7,1873.7,,,,,,,,,,,,,,
5d2de1762834ae4512ff23fb,3000,,55.4,3000,,,,,,,,,,,,,,
5d2de1762834ae4512ff245a,3000,AGL,19.1,3019.1,,,,,,,,,,,,,,
5d2de1772834ae4512ff2521,9000,,98.7,9000,,,,,,,,,,,,,,
5d2de1772834ae4512ff2671,8000,MSL,6187.1,8000,,,,,,,,,,,,,,
5d2de1782834ae4512ff28bf,2000,,1134.8,2000,,,,,,,,,,,,,,
5d2de1772834ae4512ff26bc,14000,,3.7,14000,,,,,,,,,,,,,,
5d2de1762834ae4512ff2290,4000,,,4000,,,,,,,,,,,,,,
5d2de1762834ae4512ff23db,,,,,,,,,,,,,,,,,,
5d2de1762834ae4512ff23a7,2000,,35.9,2000,,,,,,,,,,,,,,
5d2de1782834ae4512ff282e,12000,,463.5,12000,,,,,,,,,,,,,,
5d2de1782834ae4512ff28fb,3000,,28.9,3000,,,,,,,,,,,,,,
5d2de1762834ae4512ff225d,800,,6.7,800,,,,,,,,,,,,,,
5d2de1772834ae4512ff25ac,2000,AGL,728.4,2728.4,,,,,,,,,,,,,,
5d2de1772834ae4512ff2644,4000,MSL,13.4,4000,,,,,,,,,,,,,,
5d2de1782834ae4512ff279a,7200,,,7200,,,,,,,,,,,,,,
5d2de1782834ae4512ff27b9,3500,,509.6,3500,,,,,,,,,,,,,,
5d2de1772834ae4512ff25d6,2500,AGL,9,2509,,,,,,,,,,,,,,
5d2de1782834ae4512ff292f,1200,,,1200,,,,,,,,,,,,,,
5d2de1782834ae4512ff293e,3000,,,3000,,,,,,,,,,,,,,
5d2de1782834ae4512ff290a,3400,,18.3,3400,,,,,,,,,,,,,,
5d2de1792834ae4512ff2990,11000,,944.1,11000,,,,,,,,,,,,,,
5d2de1792834ae4512ff29e0,3600,,,3600,,,,,,,,,,,,,,
5d2de1782834ae4512ff2978,3000,,1009.1,3000,,,,,,,,,,,,,,
5d2de1782834ae4512ff2942,4300,,30.8,4300,,,,,,,,,,,,,,
5d2de1792834ae4512ff29cd,6000,,13,6000,,,,,,,,,,,,,,
5d2de1782834ae4512ff297a,3000,,173.3,3000,,,,,,,,,,,,,,
5d2de1782834ae4512ff2941,800,,22.4,800,,,,,,,,,,,,,,
5d2de1792834ae4512ff29ec,4500,,,4500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a0a,8000,,5045.2,8000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a22,5000,,486.9,5000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a2c,5500,,,5500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a27,3000,,34.1,3000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a09,2500,,173.3,2500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a75,7500,,2542.5,7500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2bdb,2500,,,2500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2ad7,12500,,,12500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2af8,10000,,13.1,10000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2b82,5000,,486.9,5000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2b88,5000,,541.5,5000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2b8f,11000,,,11000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a4d,,,599,,,,,,,,,,,,,,,
5d2de1792834ae4512ff2af6,8000,,841.8,8000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2ab0,2500,,,2500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2b6b,10500,,,10500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2bd2,,,9.3,,,,,,,,,,,,,,,
5d2de1792834ae4512ff2bb0,,,21.5,,,,,,,,,,,,,,,
5d2de1792834ae4512ff2a5b,,,313,,,,,,,,,,,,,,,
5d2de1792834ae4512ff2acb,4500,,,4500,,,,,,,,,,,,,,
5d2de1792834ae4512ff2c05,,,,,,,,,,,,,,,,,,
5d2de1792834ae4512ff2c5e,24000,,35.9,24000,,,,,,,,,,,,,,
5d2de1792834ae4512ff2c4f,8000,,432.3,8000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2fb4,1600,,284.8,1600,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2ed6,3000,,644.6,3000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2ee6,5000,,747.9,5000,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2c95,1200,,,1200,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2db0,2500,,486.9,2500,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2d53,800,,107.2,800,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2f42,7000,,,7000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2fb9,10000,,896.2,10000,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2ce9,500,,127.8,500,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2de6,7000,,747.9,7000,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2ec0,3000,,,3000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2ed5,2000,,,2000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2ee2,4000,,,4000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2ee7,4000,,34.2,4000,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2ec4,5000,,1218.6,5000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2ee5,5000,,963.6,5000,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2de5,2000,,143.4,2000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2fb6,3500,,984.5,3500,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2ec5,2400,,,2400,,,,,,,,,,,,,,
5d2de17b2834ae4512ff2ee1,3000,,,3000,,,,,,,,,,,,,,
5d2de17a2834ae4512ff2ceb,2000,,50.2,2000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff3071,4000,,888.2,4000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff301d,,,,,,,,,,,,,,,,,,
5d2de17b2834ae4512ff306f,4000,,618,4000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff306d,5000,,,5000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff3064,3000,,,3000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff3065,9000,,,9000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff309f,11000,,14.1,11000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff3220,,,2320.3,,,,,,,,,,,,,,,
5d2de17c2834ae4512ff33ec,,,796.2,,,,,,,,,,,,,,,
5d2de17c2834ae4512ff33ed,6500,,4414.9,6500,,,,,,,,,,,,,,
5d2de17c2834ae4512ff3451,8200,,,8200,,,,,,,,,,,,,,
5d2de17c2834ae4512ff31e9,2500,,155.2,2500,,,,,,,,,,,,,,
5d2de17b2834ae4512ff3098,2000,,683.9,2000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff324e,9000,,781.9,9000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff32f9,8000,MSL,30.8,8000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3489,4500,,690.6,4500,,,,,,,,,,,,,,
5d2de17d2834ae4512ff34fc,4000,,,4000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff30a3,8500,,606.4,8500,,,,,,,,,,,,,,
5d2de17c2834ae4512ff31a0,4000,,26.4,4000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3509,9000,,5354.9,9000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3506,3700,,984.5,3700,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3541,3500,,237.2,3500,,,,,,,,,,,,,,
5d2de17b2834ae4512ff30a4,14000,,944.1,14000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff33eb,13000,,5433.8,13000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff3099,2200,,683.9,2200,,,,,,,,,,,,,,
5d2de17c2834ae4512ff3424,2000,,,2000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff30d4,3000,,,3000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff32f8,15,,30,15,,,,,,,,,,,,,,
5d2de17c2834ae4512ff3164,3000,,207.9,3000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff31ea,14000,,5045.2,14000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff33b0,3000,,284.8,3000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff3423,6000,,2542.5,6000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff31a6,1100,,,1100,,,,,,,,,,,,,,
5d2de17c2834ae4512ff326b,4000,,500.8,4000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff3426,5000,,,5000,,,,,,,,,,,,,,
5d2de17b2834ae4512ff312d,9000,,5045.2,9000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff3421,10000,,,10000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff342e,7000,,,7000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff33a7,8000,,,8000,,,,,,,,,,,,,,
5d2de17c2834ae4512ff345d,2200,AGL,127.8,2327.8,,,,,,,,,,,,,,
5d2de17d2834ae4512ff37f0,2400,,680,2400,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3825,4000,MSL,,4000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff386b,3500,,257.6,3500,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3774,8000,,5354.9,8000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a4f,3000,,,3000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3b12,4000,,599,4000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3b23,14000,,,14000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a73,9000,,,9000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3b11,40,,143.4,40,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3760,4500,MSL,,4500,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3662,3000,,606.4,3000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3737,5000,MSL,710.1,5000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff37ef,3700,,,3700,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3913,800,,,800,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3acd,2000,,3.7,2000,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3b5e,10000,,,10000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff37ab,2500,,35.9,2500,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3836,10000,,,10000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3945,5800,,,5800,,,,,,,,,,,,,,
5d2de17e2834ae4512ff394c,6000,MSL,,6000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3603,1500,,427.3,1500,,,,,,,,,,,,,,
5d2de17d2834ae4512ff370e,1500,,218.7,1500,,,,,,,,,,,,,,
5d2de17e2834ae4512ff39c9,5000,MSL,13.4,5000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3b0f,4000,,,4000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3b06,8000,,5433.8,8000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff38e2,8000,MSL,944.1,8000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3604,5000,,,5000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff362a,1600,,13.1,1600,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3988,6000,MSL,802.1,6000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a0a,1200,AGL,1027,2227,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3af8,1500,,13,1500,,,,,,,,,,,,,,
5d2de17e2834ae4512ff389b,,,,,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3926,3000,AGL,2643,5643,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a96,3000,,,3000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3758,,,680,,,,,,,,,,,,,,,
5d2de17e2834ae4512ff39ad,650,AGL,1429.9,2079.9,,,,,,,,,,,,,,
5d2de17d2834ae4512ff35d2,1000,,619.8,1000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff38e4,500,AGL,618,1118,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a75,22000,,,22000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a95,10000,,5433.8,10000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3aa0,5200,,4227.4,5200,,,,,,,,,,,,,,
5d2de17e2834ae4512ff39d9,2000,AGL,46.3,2046.3,,,,,,,,,,,,,,
5d2de17d2834ae4512ff36ef,3500,,5.5,3500,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3742,2100,,47.1,2100,,,,,,,,,,,,,,
5d2de17d2834ae4512ff37df,6000,,656.1,6000,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3600,1000,AGL,17.4,1017.4,,,,,,,,,,,,,,
5d2de17d2834ae4512ff371b,1700,,,1700,,,,,,,,,,,,,,
5d2de17d2834ae4512ff3761,4000,MSL,606.4,4000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff386e,3000,,35.5,3000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a74,13000,,,13000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff38e5,7000,MSL,1026.9,7000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3989,10000,MSL,,10000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff38e7,3000,AGL,815,3815,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3910,4000,,558.9,4000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff394b,8000,MSL,62.2,8000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3ad3,6000,,,6000,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a09,6500,MSL,,6500,,,,,,,,,,,,,,
5d2de17e2834ae4512ff3a10,1500,,12.6,1500,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3b86,2500,,,2500,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3c0c,600,,46.3,600,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3c19,,,13.1,,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3bfb,15000,,809.1,15000,,,,,,,,,,,,,,
5d2de1802834ae4512ff3c7b,5000,,1572.8,5000,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3c02,7600,,5663,7600,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3c16,3000,,841.1,3000,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3bbd,1500,,56.1,1500,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3bca,11000,,5433.8,11000,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3b99,8000,,,8000,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3bcf,4500,,141.8,4500,,,,,,,,,,,,,,
5d2de17f2834ae4512ff3bdf,10000,,432.3,10000,,,,,,,,,,,,,,
